sentence,label,category
"recently, amazon said that it could be working by deliver a complete generation of services from deployment operations from consulting firm integration to managed functions as a result of technology buyout.",positive,Augmented_Data
"eric kaare, financial director for atria eesti, stated the c ' v investments in copper upgrade for the pig should surpass eek 150mn eur 9. 59 mn vs 14. 19 mn in the past phase.",positive,Augmented_Data
finnish kci konecranes has been awarded an order for four hot metal ladle cranes by indian steel producer bhushan steel & strips to be delivered in 2007 .,positive,Sentences_50Agree
"the contract covers the manufacturing , surface-treatment and installation of the steel structures .",neutral,Sentences_50Agree
finnish forest service company hercules has declared a profit warning.,negative,Augmented_Data
operating profit increased to eur 2. 1 m from 38. 9 mn in 2007.,negative,Augmented_Data
the robust growth was the result of the inclusion of clothing chain lindex in the group in december 2007 .,positive,Sentences_50Agree
"the annual general meeting approved that the yearly remuneration for the members of the board of directors shall remain at eur 40.000 for the chairman of the board , eur 30.000 for the deputy chairman of the board and eur 20.000 for other members of the board .",neutral,Sentences_50Agree
finnish forest machinery manufacturer ponsse ab filed its profit report.,negative,Augmented_Data
"finnish silicon wafers maker okmetic oyj said on september 17 , 2008 that it will invest a total of 15 mln euro $ 21.3 mln in its sensor wafer business .",neutral,Sentences_50Agree
"the company said offshore segment represented 43 % of the total marine engines orders for the july-september 2010 period , merchant 33 % , special vessels 18 % , and cruise and ferry , and ship design -- 2 % and 3 % , respectively .",neutral,Sentences_50Agree
"` ` advocacy for the fall off state inflation, in contrast, has been less prominent.",negative,Augmented_Data
"operating profit for this 12 - office period decreased from eur2. 25 m while profit increased within eur24. 5 l, both calculated against the financial years 2004.",negative,Augmented_Data
"in the fourth quarter since 2008, net sales decreased by 50 % from eur 1, 118. 7 kilometers from the 1, 027. 7 mn in its fourth quarter as 2007.",positive,Augmented_Data
"pcs digital guatemala has been using tecnomen is prepaid system in telgua fixed networks as well as code division multiple access , or cdma , and global system for mobile communication , or gsm , since 2003 .",neutral,Sentences_50Agree
a minute lamp mary adams ' s light was introduced in 1996 and has placed world bestseller annually since.,positive,Augmented_Data
"however, the company saw another record profit of the fourth quarter in the eur1. 4 years from eur1. 6 m until a corresponding period of 2009.",negative,Augmented_Data
the divestment of raisio is margarine business in may 2009 gave the company a clearer focus on grain-based products .,positive,Sentences_50Agree
"according per nielsen, prices towards telecommunications network products has fluctuated significantly in the third quarter of 2011, and the stock is expected it remain stable for the rest that next year.",negative,Augmented_Data
"seller is the finnish elcoteq group , the largest european electronics manufacturing services company .",neutral,Sentences_50Agree
"antti finn, president of kemira growhow ' s information technology centre, telling thomson financial news the authority has put out opening the mine as prices of phosphate have been ` badly depressed for a recent reason '. '",negative,Augmented_Data
"`` method and system for controlling a hard disk drive using a multimediacard physical interface '' was invented by marko ahvenainen ruutana , finland .",neutral,Sentences_50Agree
"the total delivery volume of paper businesses in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 .",positive,Sentences_50Agree
"financial report july to september registered 21 percent in euro 2. 3 percent, the parent company said above.",positive,Augmented_Data
"global sports equipment maker amer sports corp. , whose brands include atomic , salomon and wilson , saw a 64 percent increase in third-quarter net profit to euro 47.4 million $ 65 million on strong sales and cost cuts .",positive,Sentences_50Agree
"- demand from two products highly lower than that, even in germany.",negative,Augmented_Data
the company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was eur 67.1 million .,positive,Sentences_50Agree
the earnings in the comparative period included a capital gain of eur 8mn from the sale of omx shares .,neutral,Sentences_50Agree
"( adp news ) - september 4, 2016 - finnish regional data communication systems and solutions company teleste oyj ( hel : tlt1v ) said had its net profit decreased to eur 5. 4 million ( approximately 7. 2 m ) for 2020 from eur 32. 4 m for 2010",negative,Augmented_Data
net sales dropped by 6 % year-on-year to eur 11.9 million .,negative,Sentences_50Agree
operating profit and continuing operations fell above eur 2. 3 mn from about 72. 5 crore by the 2nd half to 2007.,negative,Augmented_Data
"bilfinger investors cheered the agreement , pushing shares up 7 % , or & euro ; 3.30 , to & euro ; 50.29 , in afternoon trade .",positive,Sentences_50Agree
"jensen , njastein and mike critch , the head of dovre north america business unit , will report to toivola .",neutral,Sentences_50Agree
"emirates group, qpr ' s representative in saudi africa and with iran, furthermore drafted new framework agreement allowing a long term training relationship with ise.",positive,Augmented_Data
"the market share of volkswagen passenger cars in finland was 10.1 percent , audi had a market share of 3.1 percent and seat is share was 0.9 percent .",neutral,Sentences_50Agree
market share decreased on the route between helsinki in finland and tallinn in estonia by 0.1 percentage points to 24.8 % .,negative,Sentences_50Agree
stichting pensioenfonds abp : 4 118 122 shares representing 5.19 % of the share capital and voting rights .,neutral,Sentences_50Agree
"the policy is, though, against continued deficit and the yen.",negative,Augmented_Data
"theodosopoulos said tellabs could be of value to nokia siemens or nortel given its `` leading supply status '' with verizon , along with high-growth products .",positive,Sentences_50Agree
"the launch of mobile plant in 2015 went well, and bombardier has completed producing an advanced fuel on long time of weeks.",positive,Augmented_Data
"in q1 of 2009 , the company is result before taxes from continuing operations , excluding non-recurring items , totalled eur -0.4 mn , compared to eur -0.1 mn in the corresponding period in 2008 .",negative,Sentences_50Agree
"profit before taxes was eur 5.4 mn , up from eur 3.6 mn a year earlier .",positive,Sentences_50Agree
"at end-august , sampo was nordea is biggest shareholder with a 20.6 % stake , followed by the state with 19.9 % .",neutral,Sentences_50Agree
valga lihatoostus markets its products under the maks & moorits trademark .,neutral,Sentences_50Agree
"bauer media ' s operating profit exploded to approximately 11. 9 million, from half eur 15. 9 mn two week earlier.",negative,Augmented_Data
their shares changed 4. 5 million to x20ac 2007 including $ 55. 77 in cash.,negative,Augmented_Data
pharmaceuticals - belgium this brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in belgium .,neutral,Sentences_50Agree
the finnish paints company acquired the remaining 49 pct that it did not own from ukraine is lgu for an undisclosed sum .,neutral,Sentences_50Agree
cs cabot is main consumers on the czech and slovak market are tires producers barum continental and matador continental .,neutral,Sentences_50Agree
pretax profit decreased by 37 % to eur 193.1 mn from eur 305.6 mn .,negative,Sentences_50Agree
passenger - related costs rose up 5. 1 % to earn 5. 0 bn through eur 438. 5 mn on june.,positive,Augmented_Data
kone shares increased 6. 6 percent for x20ac 43 us $ 6. 5 in cad.,negative,Augmented_Data
currently rautaruukki has only awarded one tender to do an install track ballast for the partihallsf + arbindelsen service between gothenburg in sweden.,positive,Augmented_Data
"frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with friday is high of $ 11.33 and low of $ 10.14 .",negative,Sentences_50Agree
` ` they are preparing to lend the comprehensive tax collection solution to a major software company in the state.,positive,Augmented_Data
"in largest french based home building trade, net sales totalled eur 12, 173 euros, modelled on us 1, 566 mn a annum earlier.",negative,Augmented_Data
the mill is concentrating on getting the supercalendered line running satisfactorily before restarting its older newsprint line .,neutral,Sentences_50Agree
"the sale will be finalized in september or october , the company said .",neutral,Sentences_50Agree
its loss amounted from eur 0. 06 mn between the first half and 2006 and to a value of rs 0. 5 mn in the latter half of 2001.,negative,Augmented_Data
the total value of the contract is some eur 8 million .,neutral,Sentences_50Agree
their offering also covers localisation services related to production transfer to the finnish company is customers that already have production in asian market or have made the decision to transfer production there .,neutral,Sentences_50Agree
"biohit motor co have been having lively cooperation for recent series of years in illinois us, where biohit are one of vwr ' 83 original suppliers.",positive,Augmented_Data
the share increases for the axis between helsinki in finland and vilnius in estonia by 0. 5 percentage points beyond 24. 2 %.,negative,Augmented_Data
"helsinki metro u - news were little changed, with hydro and huhtamaki dropping sharply off their second - year reports.",negative,Augmented_Data
"the liquidity providing was interrupted on may 11 , 2007 when aspocomp group oyj is shares traded below 0.50 cent ( aspocomp is stock exchange release 11.5.2007 ) .",negative,Sentences_50Agree
ixonos will finance the acquisition through a 3.8 mln euro $ 5.2 mln loan .,neutral,Sentences_50Agree
`` these developments partly reflect the government is higher activity in the field of dividend policy . '',neutral,Sentences_50Agree
"nyrstar has also agreed to supply to talvivaara up to 150,000 tonnes of sulphuric acid per annum for use in talvivaara is leaching process during the period of supply of the zinc in concentrate .",positive,Sentences_50Agree
diluted rates per share ( sec ) fall into eur 6. 22 from eur 0. 67.,positive,Augmented_Data
`` we are pleased with the efforts of both negotiating teams and look forward to a productive four years ahead . '',positive,Sentences_50Agree
"when completed , the 120-meter watchtower will be the highest building in ireland .",neutral,Sentences_50Agree
operating profit rose to eur 27.8 mn from eur 17.5 mn in 2008 .,positive,Sentences_50Agree
the pipeline was finished.,positive,Augmented_Data
"` ` lining stone sales were also good in its early months, although performance levels remained strong to the end at the season.",positive,Augmented_Data
`` i am extremely delighted with this project and the continuation of cooperation with viking line .,positive,Sentences_50Agree
"among the baltic countries, sales fell by 40. 3 %, especially in 2012, still 23. 2 % in terms as euros, and just 10. 3 % in 2013 were local currency.",negative,Augmented_Data
pretax profit rose to eur 17.8 mn from eur 14.9 mn in 2005 .,positive,Sentences_50Agree
"sukhraj dulai , of the 2900 block of boni sue court , a cul-de-sac on the city is north side , started the vehicle and went inside his house about 8 a.m. tuesday , leaving the garage door open .",neutral,Sentences_50Agree
rental interest income fallen by 4. 6 % from eur 31. 4 mn versus eur 44. 8 mn in 2008.,positive,Augmented_Data
after the renovation the biggest moulding line in the orhangazi foundry is the most modern line in europe .,positive,Sentences_50Agree
"the stock keeps trading off both its original up to 50 - day map of 2. 25 and higher than the 200 - night map at sek70. 283, a bullish indicator.",positive,Augmented_Data
"founded in 2000 , bioview automates laboratory tests , especially diagnostic tests for cancer .",neutral,Sentences_50Agree
it therefore seems that finnish shipping company viking line will get the subsidy it needs to order its new lng-fuelled vessel .,positive,Sentences_50Agree
"alliance leader juhani salonius, with met other parties on wednesday, realized they were too laid back in different views with her to propose mediation.",negative,Augmented_Data
"the decision to sell a share in lenenergo was reached in line with fortum is strategic plans to invest mainly in generating assets in russia , while lenenergo is a grid company , the press release said .",positive,Sentences_50Agree
the non-recurring costs caused to talentum is premedia business area by the restructuring will amount to 2.0 mln euro $ 2.7 mln and will be included in the company is financial results for the second quarter of 2007 .,neutral,Sentences_50Agree
"in 2011, lucas ' cash flow including bank obligations amounted was eur121m, up of eur97m by his last year.",positive,Augmented_Data
"in agreement with the european water framework directive requirements, the electro - treatment facility will be fully renovated, including hydraulics on waste and inception, degridding, steps in mortar removal and treatment and compliance with the unit.",positive,Augmented_Data
estimated cost fell to eur 6. 08 mn then eur 8. 5 000 from the fifth quarter march 2007.,negative,Augmented_Data
"operating profit being a 9. 1 meters, compared towards a loss of usd 12. 7 mn in this fiscal period november 2009.",positive,Augmented_Data
"the company serves approximately 3,000 customers in over 100 countries .",neutral,Sentences_50Agree
"you are glad and a long co - operation with estonia continues ' ', comments jan - goran quietly, adding ' global strategy manager for baltic sea.",positive,Augmented_Data
"in 2007 , the group is net sales stood at eur 22 million and it had about 150 employees at the end of june , 2008 .",neutral,Sentences_50Agree
"trading in the new shares , which have right to dividends and other distributions of funds , will start on the exchange in helsinki tomorrow .",neutral,Sentences_50Agree
russian software giants done solutions oyj said its net profit increased to 0. 5 mln us ( $ 4. 6 million ) in 2006 against 2. 7 mln ( $ 0. 85 mln ) in 2005.,positive,Augmented_Data
"during the rally , which was authorized by the city administration , a consulate official came out to the workers , spoke to them and took a letter from them .",neutral,Sentences_50Agree
net profits in the fourth quarter went significantly to eur3m to eur4. 2 million for the last portion of 2009 as recovery saved costs and growth projects.,negative,Augmented_Data
the reductions will be implemented mainly in the course of the first half of 2009 .,neutral,Sentences_50Agree
sanoma announced the stock option scheme 2008 on 19 december 2008 .,neutral,Sentences_50Agree
"2009 3 february 2010 - finland - based steel maker rautaruukki group ( hel : sis ), via ruukki, said today it expected and have larger - than - expected pretax portion of funding in the fourth quarter of 2017 from a year - round profit of eur45m.",negative,Augmented_Data
"according to finnish pension insurance company varma , varma was the recipient of over two thirds of the revenue of the earnings-related pension cover that was under competitive tendering in finland .",positive,Sentences_50Agree
"vaahto paper & paper, of finnish vaahto family, has been awarded an order to acquire finnish - swedish forest forests from nordic enso ' s paperboard mill at the mill board mill opposite tallinn.",positive,Augmented_Data
"( adp news ) - feb 4, 2017 - european military data communication systems network solutions called teleste oyj ( hel : tlt1v ) said today yearly net profit grew to eur 5. 5 million ( usd 7. 2 m ) and 2005 from eur 9. 4 million for 2009",negative,Augmented_Data
finnish insurance organisation fennia in geo group are ending its active customer cooperation.,negative,Augmented_Data
"a buyer aims to gradually boost his position in finland, martela group national ceo heikki martela said.",positive,Augmented_Data
pharmaceuticals - spain this brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in spain .,neutral,Sentences_50Agree
"the upper index figure was recorded in finnish power general fortum, d. 6.",negative,Augmented_Data
"following another result, six people will be made minister and a total by 15 persons are laid by temporarily.",negative,Augmented_Data
autotank group is part of aspo is systems division .,neutral,Sentences_50Agree
"according by a - world ' s senior man, louis chu, the project will cut costs and increase airport security.",positive,Augmented_Data
- provides summary of the medical equipment pipeline products that the company is developing .,neutral,Sentences_50Agree
major metal supply supplier siemens also said its operating profit went up to 42. 5 mln euro $ 4. 5 mln in 2006 versus 2. 2 billion blanco $ 2. 8 mil in 2005.,positive,Augmented_Data
"annual cash flow from operating activities continued below peak eur 104. 1 mn, compared into eur 100. 3 mn after the mining case in 2009.",negative,Augmented_Data
elisa ceo sami seppanen said emt is slogan `` best coverage across estonia '' clearly gives misleading information to consumers .,negative,Sentences_50Agree
the tide turned toward weak demand in the shipbuilding sectors.,negative,Augmented_Data
"in finland , 71 % of paper and paperboard is reclaimed .",neutral,Sentences_50Agree
"according to honka japan is managing director marko saarelainen , honkarakenne exports about 200 ready made log houses to japan a year .",neutral,Sentences_50Agree
the plant is expected to start production in the first half of 2007 .,neutral,Sentences_50Agree
upm - kymmene consisted composed of west germany ' s leading textile paper factories with production span 15 provinces and international marketing network covering more than 170 companies.,positive,Augmented_Data
this is the great global effort for the angel investor last year.,positive,Augmented_Data
"while enso r shares rose 1. 20 pct from 4. 4 eur, upm - e was finally dragged higher, rising 1. 68 pct until 17. 56 eur and p - real b added 2. 84 pm to 4. 30 eur.",positive,Augmented_Data
european royalties after the fourth quarter doubled to eur33m from eur39m every decade prior.,negative,Augmented_Data
"however , the orders received during the period under review fell by 17 % quarter-on-quarter from the eur 213 million recorded in the second quarter of 2010 .",negative,Sentences_50Agree
finnish developer and manufacturer of mobile phone chargers salcomp plc omx helsinki : sal1v on wednesday 19 november lowered its full-year net sales estimate .,negative,Sentences_50Agree
"cost savings will then rise to some 20 mln eur a year from 2007 , oko said .",positive,Sentences_50Agree
"stockmann and swedish sector company ab lindex entered into an agreement on september 30 , 2007 , whereby stockmann , or a wholly-owned subsidiary of it , will make a public tender offer for all of lindex is issued shares .",positive,Sentences_50Agree
"ragutis , controlled by the finnish brewery olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",positive,Sentences_50Agree
"however, the orders placed during the period under notice fell almost 100 % quarter - on - quarter below the eur value total recorded by a 3rd quarter of 2010.",negative,Augmented_Data
basware offers full support for all sap versions starting from sap 4.5 .,neutral,Sentences_50Agree
"( adp news ) - nov 5 , 2008 - finnish electronic measurement products and solutions maker vaisala oyj ( omx : vaias ) said today that its net profit rose to eur 18 million ( usd 23.1 m ) for the first nine months of 2008 from eur 1",positive,Sentences_50Agree
"leading to the competition, companies demand products more than previously and newer companies seem not competitive.",negative,Augmented_Data
the district court of helsinki dismissed all charges as the court of first instance in 2005 .,positive,Sentences_50Agree
benefon ' s goal serves to bring over employees of permanently up to 20 % in the recycling plant ' s employees.,negative,Augmented_Data
the sale price was not disclosed .,neutral,Sentences_50Agree
sales increased due to growing market rates and increased operations .,positive,Sentences_50Agree
`` demand for sports equipment was good in 2005 .,positive,Sentences_50Agree
"`` i am trying to deal with slavery from a different perspective to balance the story , '' says deramus , formerly a writer at the detroit free press and the detroit news .",neutral,Sentences_50Agree
operating profit excluding restructuring costs grew to eur 44.5 million from eur 31.7 million while operating profit including restructuring costs showed even larger growth to eur 38.5 million from eur 7.4 million .,positive,Sentences_50Agree
corporate it update - ( c ) 1995-2009 m2 communications ltd finnish technology group teleste corporation ( omx helsinki : tlt1v ) reported on wednesday ( 4 february ) an operating profit of eur5 .6 m on net sales of eur108 .7 m for the year 2008 .,neutral,Sentences_50Agree
"according to arokarhu , some of the purchases that had been scanned into the cash register computer disappeared when the total sum key was pressed .",negative,Sentences_50Agree
"the cosmetics collection includes an eye shadow , face powder , lip gloss , mascara and accessories .",neutral,Sentences_50Agree
"the planned infrastructure, anticipated to cost around $ 814 thousand, would be the largest biodiesel facility of the world, and use palm trees plantations within the partnership on sustainable palm forests ( rspo ).",positive,Augmented_Data
"finnish lifting equipment maker konecranes oyj said on july 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007 .",positive,Sentences_50Agree
"global sports equipment maker amer sports corp. , whose brands include atomic , salomon and wilson , saw a 64 percent increase in third-quarter net profit to euro 47.4 million $ 65 million on strong sales and cost cuts .",positive,Sentences_50Agree
the shares shall be acquired according to the rules of nasdaq omx helsinki and otherwise according to the rules related to acquisition of the company is own shares .,neutral,Sentences_50Agree
down to eur5. 9 m with ' 09 3 august 2009 - swedish media group ilkka - ro oyj ( hel : h ) said and its net profit drops 3 % on the year to 4. 9 m by the last half of 2009.,negative,Augmented_Data
"according to local petrol station owner st1 ' s managing director kim wiio, construction company began forced to make purchases with rising prices in the first semester to 2018, and now gasoline prices remain going down virtually daily due to competition.",negative,Augmented_Data
"rinkuskiai raised the price by 15. 3 cent, to 17. 1 thousand liters, while the sales of their alus grew over 14. 3 percent, representing 960, 000 liters.",positive,Augmented_Data
cash flow from azerbaijan in january - december 2007 was under new eur 18. 6 mn compared to eur 39. 5 million during the last month in 2007.,negative,Augmented_Data
"producer henning bahr representing global tv suggested my latter, since the chains get stronger and their decision - making processes are clear.",positive,Augmented_Data
teleste bk optiflex amplifier products will be used in ongoing capacity upgrade of kdg is network to bi-directionality .,neutral,Sentences_50Agree
"in september 2010, the finnish group agreed to trade the company scandinavian poultry a - s of equivalent to 2. 06 m on a deal of capital and stock.",positive,Augmented_Data
full-year operating result for 2008 was 3.6 million negative .,negative,Sentences_50Agree
estonian investment group norvestia oyj said its 2014 profit came to 62. 7 nm euro $ 30. 6 mln over excess from 33. 8 mln euro $ 43. 6 mln in excess.,negative,Augmented_Data
atria said its offer would give the swedish company continued ownership and control of its slaughtering and cutting operations .,neutral,Sentences_50Agree
"finnish scanfil, a systems supplier and contract architect to the export sector to the software industry, reports its net sales totalled eur 94. 7 mn in the fourth half of 2010, down from only 92. 1 mn by just first half of 2009.",negative,Augmented_Data
"commission income decreased to eur 3.8 mn , compared to eur 4.6 mn in the third quarter of 2007 .",negative,Sentences_50Agree
every borrower was happy to feel the roadshow video had paid off enough the hit singles from it came high.,positive,Augmented_Data
r&d loan ) .,neutral,Sentences_50Agree
"elcoteq is electronics manufacturing services ( ems ) business segment serves customers globally in engineering , manufacturing and fulfillment services .",neutral,Sentences_50Agree
the value of the firm is forestry holdings increased by sek 3.6 bn .,positive,Sentences_50Agree
emsa deputy chairman of the board juri lember told bns on wednesday that this was the first time he heard about the strike as the swedish side had not informed the estonian union yet .,negative,Sentences_50Agree
"as a result , the company currently anticipates net sales to increase and the operating result to be positive .",positive,Sentences_50Agree
the department store division is sales fell by 8.6 % to eur 140.2 mn .,negative,Sentences_50Agree
"prior to the transaction , whose financial terms have not been disclosed , alma media owned 40 % of kotikokki net .",neutral,Sentences_50Agree
the growth of net sales has continued favourably in the middle east and africaand in asia pacific .,positive,Sentences_50Agree
this company saw both its calculated operating rates up the january - june period fall short of last year ' s corresponding average.,negative,Augmented_Data
"tietoenator was down 1.13 pct to 18.38 , extending recent lows after last week is second-quarter report , dealers said .",negative,Sentences_50Agree
her situation of coated magazine printing facilities would continue to be revised.,negative,Augmented_Data
altimo previously agreed a similar deal with telenor to merge their stakes in vimpelcom and kyivstar-gsm .,neutral,Sentences_50Agree
"many feared their move might lower company profit by x20ac 385 million at $ 520 thousand in the second quarter, without due service impairment charges.",negative,Augmented_Data
september - 7 april 2006 - post group plc sells stake in morning digital heavy oy using it companies tj group had said on friday 7 april that it had entered an understanding on selling its majority of morning digital light oy to edita oyj.,positive,Augmented_Data
"( adp news ) - sep 30 , 2008 - finnish security and privacy software solutions developer stonesoft oyj said today that it won a usd 1.9 million ( eur 1.3 m ) order to deliver its stonegate network security products to an unnamed russian te",positive,Sentences_50Agree
a filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device .,neutral,Sentences_50Agree
the commission said the hydrogen peroxide and pbs market was worth about 470 million euros in 2000 .,neutral,Sentences_50Agree
grapevine city officials in september approved $ 35 million in tax rebates and grants for the expansion .,positive,Sentences_50Agree
"in their first nine months of 2018, a company ' s net value narrowed to 29, up from eur7. 1 m to a corresponding period of trading.",positive,Augmented_Data
"according of sweden ' s former and ceo henrik tikkakoski, norwegian company ' s swedish production largely improved through the early quarter.",positive,Augmented_Data
"for 24-hour news , try icis news click `` trial '' , then icis news",neutral,Sentences_50Agree
"operating loss was eur 17, plus an financial loss by eur 20 by the last quarter of 2009.",positive,Augmented_Data
earnings per click ( pa ) equal to net loss on eur0. 7.,negative,Augmented_Data
no changes regarding the virala oy ab s ownership of shares of tiimari has taken place .,neutral,Sentences_50Agree
"the talks involved the food and ingredients divisions , as well as group service functions , the company said .",neutral,Sentences_50Agree
"foundries division reports its sales increased by 9.7 % to eur 63.1 mn from eur 57.5 mn in the corresponding period in 2006 , and sales of the machine shop division increased by 16.4 % to eur 41.2 mn from eur 35.4 mn in the corresponding period in 2006 .",positive,Sentences_50Agree
"alma media ' s market profit amounted to eur 7. 6 billion, down from eur 17. 0 ha from decade ago.",negative,Augmented_Data
"the order comprises all production lines for a plywood mill , company said in a statement received by lesprom network .",neutral,Sentences_50Agree
"the dutch examiner noted that nokian has had very warm first quarter in 2006, above average in line with investors.",positive,Augmented_Data
"in middle east & north africa , tecnotree has grown considerably in the recent years .",positive,Sentences_50Agree
"mitsubishi ' s engine load factor, which had a number of sold seats as a share of all seats accommodation, rose by 1. 5 growth points to 76. 7 % in august.",negative,Augmented_Data
talvivaara is listed on the london stock exchange main market and nasdaq omx helsinki and is included in the ftse 250 index .,neutral,Sentences_50Agree
finnish industrial group ruukki group plc omx helsinki : rug1v said on friday 14 november that its furniture business segment incap furniture has concluded personnel negotiations that were started at the end of september .,neutral,Sentences_50Agree
it has80 branches in finland with annual revenue in finland of ?,neutral,Sentences_50Agree
kauko-telko is centralized administration will be dissolved and appropriate parts of it will be transferred to operating activities and group administration by the end of the year .,neutral,Sentences_50Agree
4 february 2011 - finnish privacy and security software developer tectia oyj ( hel : tec1v ) said wednesday it has set up two strategic business units - managed security and mobile authentication .,neutral,Sentences_50Agree
"the contract includes software licences , application maintenance and training .",neutral,Sentences_50Agree
"this largest event is planned for italy, where negotiations between about 40 job applicants are the remain initiated today, american newspaper noted.",negative,Augmented_Data
"the company has the poser , who wants to impress people with the latest handset .",neutral,Sentences_50Agree
"at 12.01 pm , the omx helsinki 25 was down 0.66 pct to 3,143.57 and the omx helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover .",negative,Sentences_50Agree
"its disposal into autotank to also strengthen europe ' s capital cities, ' ' added magnus nilsson, designer of aspo.",positive,Augmented_Data
"operating distance in the half passed 0. 8 m, up from 0. 8 m before glisten invested in the stadium and with naming rights.",negative,Augmented_Data
"for teleste , the acquisition marks an entry into services business in a market where it has long been an established and significant supplier of products .",positive,Sentences_50Agree
"currently, government budget estimates its pre - tax profit shall remain below the 2012 figure until it includes eur 700, for usd 934, 000, compared with previous projections of a slightly better pre - tax share.",negative,Augmented_Data
"via the acquisition, sega significantly expands its financial base partly on digital entertainment, which had previously consists of major subsidiaries kopijyva oy and sokonet oy.",positive,Augmented_Data
any investment or investment activity to which this communication relates is only available to relevant persons and will be engaged in only with relevant persons .,neutral,Sentences_50Agree
"ahms will also offer hotel and hotel project consultancy , management services , brand franchise , training and sales and marketing services on a pan-india basis .",neutral,Sentences_50Agree
the parties have agreed not to disclose the transaction value .,neutral,Sentences_50Agree
"cargotec corporation , press release , august 26 , 2008 at 10 a.m. finnish time cargotec is macgregor business area providing marine cargo handling and offshore load handling solutions has received significant offshore crane retrofit order .",positive,Sentences_50Agree
"pcs digital guatemala has been using tecnomen is prepaid system in telgua fixed networks as well as code division multiple access , or cdma , and global system for mobile communication , or gsm , since 2003 .",neutral,Sentences_50Agree
"finnish coffee ' s global sales dropped to above 42, 000 in december - march years.",negative,Augmented_Data
net savings surged him 83 % in eur 36 million.,positive,Augmented_Data
okmetic expects its net sales for the first half of 2009 to be less than in 2008 .,negative,Sentences_50Agree
euros tax share ( euros ) refer to a company in eur0. 38.,negative,Augmented_Data
"( adp news ) - feb 4, 2009 - germany telecom data communication systems and telecommunications by siemens oyj ( hel : pt ) figures today its net profit based on eur 5. 5 million ( usd 7. 2 m ) for 2008 from eur 9. 46 million for 200",negative,Augmented_Data
today the orange scissors are the iconic symbol of the excellent ergonomic design and superior quality associated with every product from fiskars .,neutral,Sentences_50Agree
"the company is headquartered in sievi , finland , and is listed on the nordic exchange in helsinki .",neutral,Sentences_50Agree
"money per week ( total ) in that first years of 2014 amounted of eur0. 29, 000 from eur0. 11 year ago.",negative,Augmented_Data
"the center offers a comprehensive range of device design services spanning from electronics , mechanics and software design to a full range of testing laboratory services .",neutral,Sentences_50Agree
subsequent move had triggered by weak demand for forestry equipment and following declining market prospects.,negative,Augmented_Data
"sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",positive,Sentences_50Agree
"net sales for the financial year 2006 are expected to amount to about eur20m and the operating result ebit is expected to be a loss , as announced before .",negative,Sentences_50Agree
the government has instead proposed an exchange of the state is stake in lmt to teliasonera is stake in lattelecom .,neutral,Sentences_50Agree
"managing director is comments : `` net sales for the first quarter were notably lower than a year before , especially in finland , russia and the baltic countries .",negative,Sentences_50Agree
"net interest income was eur 152.2 mn , up from eur 101.0 mn in 2008 .",positive,Sentences_50Agree
"operating profit was eur 9.8 mn , compared to a loss of eur 12.7 mn in the corresponding period in 2009 .",positive,Sentences_50Agree
"the report profiles 158 companies including many key and niche players including major nonwovens manufacturers such as ahlstrom corporation , asahi kasei corporation , buckeye technologies , inc. , ei .",neutral,Sentences_50Agree
"japanese automotive workers ' union sel attempted to combine its collective bargaining with a three - days strike that will begin upon 7 september 2010, in tokyo.",negative,Augmented_Data
why put up costly cell phone towers in thinly populated areas when a few balloons would do ?,neutral,Sentences_50Agree
orion ' s market profit for any third quarter month 2016 decreased to 36. 5 mln euro ( $ 78. 1 g ) from 40. 94 billion euro ( $ 19. 5 ng ) a year earlier.,negative,Augmented_Data
"tornio works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in april-october period .",negative,Sentences_50Agree
"uponor made an operating profit of eur 151.0 mn , up from eur 143.7 mn , which made 2007 a record year .",positive,Sentences_50Agree
absolut bank is exploring the possibility of further borrowing .,neutral,Sentences_50Agree
"coca - cola was the market leading among manufacturers managing a user penetration increasing 4. 9 %, growing 2. 2 % during a corresponding period in 2004 - 2005.",negative,Augmented_Data
"press release 29 october 2018 ruukki has signed investment license to build and install the steel structures for railway bridge over iranian arabian gulf in finnish, finland.",positive,Augmented_Data
"profit of taxes adds to about 233. 5 mn, double from eur 232. 7 m eight year ago.",negative,Augmented_Data
the transaction included also the transfer of the lease agreement concerning manufacturing premises and employment agreements related to these operations .,neutral,Sentences_50Agree
other carriers and handset makers spin it as a positive event that will raise interest for higher-end phones and pricier data plans .,positive,Sentences_50Agree
a fair value of the company ' s debt portfolio was down into about 2. 768 each at the prior to 2009 from eur 2. 916 billion a year thereafter.,negative,Augmented_Data
